ObjectID,Observation ID,GlobalID,Source ID,Verbatim Observation Date,Observation Date,Count Start Time,Count End Time,Total Minutes,Site ID,New Site,Site Access,Access Note,Temp F,Precipitation Type,Wind Direction,Wind Speed (mph),Weather Comments,Cluster Notes,Clusters,Fliers,Sunners,Loner,Grounders,GRAND TOTAL,Dead,Mating,Tagged,Tag ID,Vetted Date,QC Pass,CloudCover,x,y
18,srv1,5e936424-1791-4517-8d90-737a53abe1c3,114,,10/16/2020 7:00:00 PM,07:24,08:36,72,2935,,,,68,None,N,1,,0,0,0,0,0,0,0,,0,0,,,,0,-121.930314766,36.6259890970001
19,srv2,40b678e4-6c3a-4e0b-93c3-62e127596ccf,114,,10/23/2020 7:00:00 PM,07:16,08:46,90,2935,,,,57,None,N,1,,0,0,0,0,0,0,0,,0,0,,,,0,-121.930352278,36.626010466
20,srv3,921aedbd-a5e7-4c19-a3f4-c6885839311a,114,,10/30/2020 7:00:00 PM,07:36,08:36,60,2935,,,,50,None,NE,3,,,0,0,0,0,0,0,,0,0,,,,30,-121.930658044,36.6262188090001
21,srv4,a0c75983-7fe8-4bc7-88db-c53d9b364d23,114,,11/4/2020 8:00:00 PM,11:30,12:40,70,2912,,,,68,None,,0,,"#1 - 21 individuals 20 feet from ground
#2 - 15 individuals 20 feet from ground",36,15,29,,,80,,0,0,,,,0,-122.709898618,37.8987114490001
22,srv17,7a24c170-0f70-4144-b56b-44be749670a2,114,,11/16/2020 8:00:00 PM,09:00,10:00,60,2863,,,,57,None,N,10,,,0,0,0,0,0,0,,,,,,,5,-122.003641803,37.524450293
23,srv156,e6027e07-468f-4ebd-a4f3-3449f39fb95a,114,12/xx/2020,12/1/2020 12:00:00 AM,15:15,16:15,60,2830,,,,60,None,SW,20,,,0,1,0,,1,1,,,,,,,0,-122.300250729,37.893359839
24,srv203,edaffa29-c9c7-4f6d-bbfb-2c0073dbce31,114,,12/12/2020 8:00:00 PM,07:30,09:00,90,2770,,,,59,None,WNW,16,,0,0,0,0,0,0,0,,0,0,,,,1,-119.735549538,34.400493241
25,srv209,32d79d06-9500-434b-914b-402e54e98535,114,,12/27/2019 6:00:00 PM,12:55,13:55,60,2757,,,,72,None,S,9.5,,No clusters,0,0,0,0,,0,,0,0,,,,0,-119,34.4402919440001
26,srv210,39ccefa9-8481-4a6e-b064-e483f274706c,114,,12/29/2019 6:00:00 PM,13:10,13:30,20,2758,,,,70,None,SW,6,,0,0,0,0,0,0,0,,0,0,,,,15,-119.853695,34.4400190000001
27,srv211,63467057-eb7e-4b97-8499-0bbe8e9c8b4e,114,,12/30/2019 6:00:00 PM,13:20,14:10,50,2812,,,,72,None,S,7,,0,0,0,0,0,0,0,,0,0,,,,0,-119.789454,34.451646
